   5.0000000e+00   8.3785882e-01
   7.0000000e+00   9.1109517e-01
   1.4000000e+01   8.7496046e-01
   2.0000000e+01   2.0037830e-01
   2.3000000e+01   8.2964540e-01
   2.8000000e+01   8.8911684e-01
   3.4000000e+01   8.5845301e-01
   3.9000000e+01   8.9764183e-01
   4.5000000e+01   1.4422260e-01
   4.9000000e+01   3.0570417e-01
   5.5000000e+01   8.3401883e-02
   5.8000000e+01   8.9552926e-01
   6.0000000e+01   9.3546905e-01
   6.6000000e+01   8.1826021e-01
   7.0000000e+01   7.8740159e-01
   7.5000000e+01   9.1534999e-01
   7.9000000e+01   8.3029103e-01
   8.5000000e+01   9.3018668e-01
   9.1000000e+01   7.7966612e-01
   9.5000000e+01   8.4767914e-01
   1.0300000e+02   7.7883939e-01
   1.0600000e+02   8.9803625e-01
   1.1400000e+02   9.6271505e-01
   1.1600000e+02   9.2302981e-01
   1.2500000e+02   8.7632767e-01
   1.3100000e+02   8.0733796e-01
   1.3400000e+02   9.4056854e-01
   1.4100000e+02   8.8894668e-01
   1.4700000e+02   9.8203428e-01
   1.5200000e+02   7.7695521e-01
   1.5500000e+02   9.6462253e-01
   1.6000000e+02   9.4452148e-01
   1.6700000e+02   8.8048467e-01
   1.7500000e+02   1.2258036e-01
   1.7800000e+02   7.6965640e-01
   1.8100000e+02   8.7364047e-01
   1.9100000e+02   1.4340483e-01
   1.9500000e+02   9.2397373e-01
   2.0000000e+02   7.7261960e-01
   2.0300000e+02   8.8192760e-01
   2.1000000e+02   8.6514609e-01
   2.1100000e+02   9.7404769e-01
   2.1900000e+02   8.8032136e-01
   2.2500000e+02   9.4866229e-01
   2.3000000e+02   8.1527270e-01
   2.3400000e+02   8.9023136e-01
   2.3900000e+02   9.8494931e-01
   2.4300000e+02   8.6965566e-01
   2.4900000e+02   9.5660751e-01
   2.5600000e+02   1.3732609e-01
   2.6100000e+02   9.2997769e-01
   2.6200000e+02   7.6340484e-01
   2.7100000e+02   8.8500437e-01
   2.7500000e+02   8.3010659e-01
   2.7700000e+02   8.1719002e-01
   2.8200000e+02   9.0775747e-01
   2.9100000e+02   9.8864190e-01
   2.9200000e+02   8.0687034e-01
   2.9600000e+02   9.6183672e-01
   3.0400000e+02   7.8557276e-01
   3.0600000e+02   8.1011230e-01
   3.1100000e+02   8.6459919e-01
   3.1900000e+02   8.4111392e-01
   3.2200000e+02   9.8736440e-01
   3.2800000e+02   9.3819143e-01
   3.3400000e+02   7.4149197e-01
   3.3700000e+02   9.3157697e-01
   3.4200000e+02   7.8411285e-01
   3.4700000e+02   7.9924538e-01
   3.5400000e+02   8.9202864e-01
   3.5900000e+02   1.9537487e-01
   3.6100000e+02   9.3306600e-01
   3.6500000e+02   9.8598639e-01
   3.7200000e+02   9.8739366e-01
   3.7700000e+02   9.8548428e-01
   3.8300000e+02   8.5091036e-01
   3.8600000e+02   9.6657356e-01
   3.9300000e+02   9.5772563e-01
   4.0100000e+02   9.5479148e-01
   4.0600000e+02   1.6942783e-01
   4.0700000e+02   9.6643767e-01
   4.1400000e+02   9.4902179e-01
   4.1900000e+02   9.1029013e-01
   4.2300000e+02   9.5337268e-01
   4.2800000e+02   8.6465088e-01
   4.3500000e+02   9.2969609e-01
   4.3900000e+02   8.1398893e-01
   4.4100000e+02   8.3725285e-01
   4.4600000e+02   9.3217248e-01
   4.5200000e+02   7.4735196e-01
   4.5700000e+02   2.1217479e-01
   4.5900000e+02   9.0858627e-01
   4.6400000e+02   9.4686555e-01
   4.6800000e+02   9.7309000e-01
