   6.0000000e+00   1.6214118e-01
   1.0000000e+01   9.1109517e-01
   1.1000000e+01   8.7496046e-01
   1.7000000e+01   7.9962170e-01
   2.3000000e+01   8.2964540e-01
   2.9000000e+01   8.8911684e-01
   3.2000000e+01   8.5845301e-01
   3.8000000e+01   8.9764183e-01
   4.0000000e+01   8.5577740e-01
   4.9000000e+01   3.0570417e-01
   5.1000000e+01   9.1659812e-01
   5.7000000e+01   8.9552926e-01
   6.4000000e+01   9.3546905e-01
   6.7000000e+01   8.1826021e-01
   7.0000000e+01   7.8740159e-01
   7.7000000e+01   9.1534999e-01
   8.3000000e+01   1.6970897e-01
   8.6000000e+01   9.3018668e-01
   9.1000000e+01   7.7966612e-01
   9.8000000e+01   8.4767914e-01
   1.0200000e+02   7.7883939e-01
   1.0600000e+02   8.9803625e-01
   1.1300000e+02   9.6271505e-01
   1.1800000e+02   9.2302981e-01
   1.2600000e+02   8.7632767e-01
   1.3300000e+02   1.9266204e-01
   1.3800000e+02   9.4056854e-01
   1.4000000e+02   8.8894668e-01
   1.4600000e+02   9.8203428e-01
   1.5300000e+02   7.7695521e-01
   1.5500000e+02   9.6462253e-01
   1.6300000e+02   9.4452148e-01
   1.6700000e+02   8.8048467e-01
   1.7500000e+02   1.2258036e-01
   1.7700000e+02   7.6965640e-01
   1.8000000e+02   8.7364047e-01
   1.8800000e+02   8.5659517e-01
   1.9600000e+02   9.2397373e-01
   1.9800000e+02   7.7261960e-01
   2.0200000e+02   8.8192760e-01
   2.0800000e+02   8.6514609e-01
   2.1500000e+02   9.7404769e-01
   2.1900000e+02   8.8032136e-01
   2.2400000e+02   9.4866229e-01
   2.2900000e+02   8.1527270e-01
   2.3300000e+02   8.9023136e-01
   2.4000000e+02   9.8494931e-01
   2.4200000e+02   8.6965566e-01
   2.4700000e+02   9.5660751e-01
   2.5400000e+02   8.6267391e-01
   2.6200000e+02   7.0022309e-02
   2.6600000e+02   2.3659516e-01
   2.7200000e+02   1.1499563e-01
   2.7400000e+02   8.3010659e-01
   2.7800000e+02   8.1719002e-01
   2.8600000e+02   9.2242533e-02
   2.9100000e+02   9.8864190e-01
   2.9500000e+02   8.0687034e-01
   3.0000000e+02   9.6183672e-01
   3.0400000e+02   7.8557276e-01
   3.0600000e+02   8.1011230e-01
   3.1500000e+02   1.3540081e-01
   3.1900000e+02   8.4111392e-01
   3.2100000e+02   9.8736440e-01
   3.2700000e+02   9.3819143e-01
   3.3200000e+02   7.4149197e-01
   3.4000000e+02   6.8423031e-02
   3.4200000e+02   7.8411285e-01
   3.4600000e+02   7.9924538e-01
   3.5300000e+02   8.9202864e-01
   3.5600000e+02   8.0462513e-01
   3.6000000e+02   9.3306600e-01
   3.6900000e+02   9.8598639e-01
   3.7400000e+02   9.8739366e-01
   3.7900000e+02   9.8548428e-01
   3.8000000e+02   8.5091036e-01
   3.8800000e+02   9.6657356e-01
   3.9600000e+02   9.5772563e-01
   3.9900000e+02   9.5479148e-01
   4.0300000e+02   8.3057217e-01
   4.1000000e+02   9.6643767e-01
   4.1600000e+02   9.4902179e-01
   4.1700000e+02   9.1029013e-01
   4.2600000e+02   9.5337268e-01
   4.3000000e+02   8.6465088e-01
   4.3400000e+02   9.2969609e-01
   4.3900000e+02   8.1398893e-01
   4.4400000e+02   8.3725285e-01
   4.4600000e+02   9.3217248e-01
   4.5100000e+02   7.4735196e-01
   4.5700000e+02   2.1217479e-01
   4.5800000e+02   9.0858627e-01
   4.6400000e+02   9.4686555e-01
   4.6500000e+02   9.7309000e-01
   4.7200000e+02   9.8162427e-01
   4.7400000e+02   7.9629682e-01
   4.8100000e+02   1.5867339e-01
   4.8000000e+02   9.3826539e-01
   4.8800000e+02   9.2560165e-01
   4.9000000e+02   9.2283321e-01
   4.9500000e+02   8.3158728e-01
   4.9700000e+02   9.8801694e-01
   5.0100000e+02   9.1632040e-01
   5.0700000e+02   9.0421088e-01
   5.1000000e+02   8.6838808e-01
   5.1300000e+02   8.4924077e-01
   5.1900000e+02   8.6698137e-01
   5.2100000e+02   9.1532211e-01
   5.2600000e+02   9.6669622e-01
   5.3000000e+02   7.7626502e-01
   5.3600000e+02   1.4288885e-01
   5.3900000e+02   8.4853493e-01
   5.4200000e+02   9.1956387e-01
